City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Coquimbo,-29.95,-71.34,287.15,87,0,1.5,CL,1587182354
Jamestown,42.1,-79.24,273.71,84,90,2.1,US,1587182354
Saskylakh,71.92,114.08,260.21,88,0,2.23,RU,1587182354
Cape Town,-33.93,18.42,281.15,87,55,1.0,ZA,1587182270
Bluff,-46.6,168.33,287.59,54,47,2.24,NZ,1587182355
Albany,42.6,-73.97,275.93,79,100,1.73,US,1587182310
Flinders,-34.58,150.86,295.37,46,0,2.68,AU,1587182355
Kaitangata,-46.28,169.85,285.93,81,96,10.73,NZ,1587182355
Barrow,71.29,-156.79,261.15,78,90,7.2,US,1587182355
Kīhei,20.79,-156.47,300.15,54,20,8.7,US,1587182090
Juradó,7.11,-77.76,298.35,85,74,1.17,CO,1587182356
Punta Arenas,-53.15,-70.92,281.15,81,75,7.2,CL,1587182356
Upernavik,72.79,-56.15,267.36,90,98,1.83,GL,1587182356
Saint Anthony,45.02,-93.22,279.15,35,1,3.1,US,1587182182
Avarua,-21.21,-159.78,300.15,65,10,3.1,CK,1587182357
Wesselsbron,-27.85,26.37,285.86,24,0,3.46,ZA,1587182357
Riyadh,24.69,46.72,292.15,72,20,3.1,SA,1587182357
Verāval,20.9,70.37,302.9,44,0,4.26,IN,1587182358
Kupang,-10.17,123.58,305.15,70,40,5.7,ID,1587182258
Bijie,27.31,105.29,292.93,42,63,1.19,CN,1587182358
Fieni,45.13,25.42,282.51,60,4,0.57,RO,1587182358
Syracuse,37.09,15.28,285.93,93,11,2.6,IT,1587182359
Rikitea,-23.12,-134.97,298.35,63,1,0.89,PF,1587182359
New Norfolk,-42.78,147.06,286.48,68,93,0.89,AU,1587182359
Hermanus,-34.42,19.23,287.59,77,84,2.24,ZA,1587182360
Te Anau,-45.42,167.72,283.82,56,49,3.85,NZ,1587182360
Chokurdakh,70.63,147.92,253.66,90,50,2.17,RU,1587182360
Ushuaia,-54.8,-68.3,280.15,75,40,2.1,AR,1587182145
Fairbanks,64.84,-147.72,280.15,81,90,1.08,US,1587182177
Fort Nelson,58.81,-122.7,278.15,56,20,3.1,CA,1587182361
Ogre,56.82,24.61,276.15,87,16,3.1,LV,1587182361
Pevek,69.7,170.31,259.97,93,23,4.14,RU,1587182362
Hong Kong,22.29,114.16,299.82,61,100,4.02,HK,1587182104
Hamilton,39.18,-84.53,279.26,87,90,7.2,US,1587182362
Baoying,33.23,119.31,291.12,51,100,3.75,CN,1587182362
Bredasdorp,-34.53,20.04,287.59,87,100,2.1,ZA,1587182362
Atuona,-9.8,-139.03,301.12,75,84,5.84,PF,1587182363
Bambous Virieux,-20.34,57.76,298.15,83,75,5.7,MU,1587182363
George Town,5.41,100.34,306.15,70,20,1.0,MY,1587182232
Chhātāpur,26.22,87.02,302.59,43,1,5.85,IN,1587182363
Saravan,39.72,45.65,280.15,87,10,2.1,AM,1587182363
Inhambane,-23.86,35.38,297.04,83,74,3.51,MZ,1587182364
Bengkulu,-3.8,102.27,302.49,68,77,2.17,ID,1587182108
Balingasay,16.36,119.86,302.23,67,64,3.07,PH,1587182364
Busselton,-33.65,115.33,296.48,35,98,3.17,AU,1587182364
Saint Peter,13.25,-59.62,299.15,74,40,7.2,BB,1587182365
Meulaboh,4.14,96.13,301.97,71,97,1.4,ID,1587182365
Svetlaya,46.54,138.33,280.23,61,82,6.27,RU,1587182365
Ulaangom,49.98,92.07,276.87,51,2,2.3,MN,1587182365
Ribeira Grande,38.52,-28.7,288.84,80,67,5.7,PT,1587182366
Port Elizabeth,-33.92,25.57,289.15,87,20,2.1,ZA,1587182366
Arraial do Cabo,-22.97,-42.03,296.37,70,73,4.63,BR,1587182152
Castro,-24.79,-50.01,283.9,67,69,1.72,BR,1587182249
Khatanga,71.97,102.5,264.13,92,0,6.08,RU,1587182367
Boyolangu,-8.12,111.89,302.7,71,19,2.41,ID,1587182367
Port Alfred,-33.59,26.89,290.37,93,55,1.34,ZA,1587182367
Hobbs,32.7,-103.14,283.15,61,1,4.6,US,1587182367
Half Moon Bay,37.46,-122.43,286.48,81,90,3.6,US,1587182210
Hambantota,6.12,81.12,304.15,79,20,1.5,LK,1587182368
Qingdao,36.1,120.37,292.04,42,0,4.0,CN,1587182368
Severo-Kuril'sk,50.68,156.12,273.66,92,8,5.79,RU,1587182368
Yar-Sale,66.83,70.83,274.77,98,100,4.78,RU,1587182369
Cherskiy,68.75,161.3,261.28,91,49,4.39,RU,1587182370
Santa Isabel Rio Negro,-0.41,-65.02,296.6,92,57,0.42,BR,1587182370
Mahébourg,-20.41,57.7,298.15,83,75,5.7,MU,1587182370
Makīnsk,52.63,70.42,283.9,41,100,7.11,KZ,1587182370
Westerland,54.91,8.3,276.48,78,0,0.89,DE,1587182371
Lincoln,40.8,-96.67,277.04,64,1,3.1,US,1587182278
Hobart,-42.88,147.33,286.48,50,40,4.6,AU,1587182078
Rosarito,32.33,-117.03,288.15,82,75,2.6,MX,1587182371
Kapaa,22.08,-159.32,300.15,65,1,5.7,US,1587182372
Butaritari,3.07,172.79,301.11,80,82,6.62,KI,1587182372
Lebu,-37.62,-73.65,289.14,94,100,1.65,CL,1587182372
Chake Chake,-5.25,39.77,301.79,76,100,5.11,TZ,1587182372
Ilulissat,69.22,-51.1,270.15,73,100,2.1,GL,1587182310
Vila Velha,-20.33,-40.29,297.15,78,90,5.1,BR,1587182373
Dubbo,-32.25,148.62,294.15,46,0,4.1,AU,1587182373
Yellowknife,62.46,-114.35,269.15,68,75,3.1,CA,1587182373
Lompoc,34.64,-120.46,286.15,82,90,3.1,US,1587182373
Tasiilaq,65.61,-37.64,275.15,55,73,6.2,GL,1587182374
Ponta do Sol,32.67,-17.1,287.04,72,12,1.34,PT,1587182374
Leshukonskoye,64.9,45.76,273.57,93,100,2.82,RU,1587182374
